DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2006-05-28,2006,5,28,26.07,23.77,29.34,90.57,6.85,1.32,2.06,89.52,100.56,13.94,6.71
2006-05-29,2006,5,29,26.09,23.28,29.39,88.8,7.44,1.04,1.68,60.02,100.56,19.27,9.04
2006-05-30,2006,5,30,26.0,23.46,29.72,87.46,4.14,0.98,1.29,89.88,100.48,9.78,4.75
2006-05-31,2006,5,31,26.15,23.85,29.31,87.28,1.86,0.81,1.22,51.45,100.44,19.96,9.5
2006-06-01,2006,6,1,27.02,23.52,31.07,86.86,3.02,1.03,1.64,61.44,100.42,18.6,8.8
2006-06-02,2006,6,2,25.79,24.19,27.83,93.83,4.84,1.34,2.18,78.38,100.37,18.23,8.5
2006-06-03,2006,6,3,26.01,23.86,29.04,91.41,7.55,1.64,3.16,84.06,100.26,17.46,8.14
2006-06-04,2006,6,4,25.29,23.28,27.93,89.92,6.33,1.38,2.89,87.51,100.34,16.63,7.75
2006-06-05,2006,6,5,25.5,23.01,29.07,87.95,1.46,1.27,2.2,86.18,100.42,17.04,8.05
2006-06-06,2006,6,6,26.53,22.41,30.86,84.8,1.76,1.16,1.94,66.35,100.38,19.64,9.24
2006-06-07,2006,6,7,25.82,23.84,28.65,91.19,2.64,1.43,2.56,98.65,100.33,9.64,4.58
2006-06-08,2006,6,8,26.02,23.44,28.77,89.34,3.72,0.87,1.59,84.62,100.28,17.5,8.05
2006-06-09,2006,6,9,25.08,23.52,26.95,93.63,4.52,1.51,2.47,99.43,100.25,9.22,4.34
2006-06-10,2006,6,10,25.09,22.79,27.9,91.23,0.6,1.28,2.23,99.73,100.33,14.92,6.87
2006-06-11,2006,6,11,25.97,22.58,30.0,83.94,0.23,1.06,1.97,98.59,100.46,15.07,6.95
2006-06-12,2006,6,12,25.87,22.6,29.72,85.5,0.05,1.13,1.63,92.1,100.47,16.85,7.91
2006-06-13,2006,6,13,26.49,22.63,30.17,86.17,0.34,1.05,1.78,67.17,100.42,18.37,8.63
2006-06-14,2006,6,14,26.54,23.96,29.9,88.52,0.47,1.5,2.26,65.63,100.32,18.06,8.46
2006-06-15,2006,6,15,25.6,24.29,27.87,92.41,2.69,1.76,3.32,98.8,100.4,12.13,5.64
2006-06-16,2006,6,16,25.55,23.3,28.38,90.66,2.7,1.71,2.71,89.92,100.54,16.7,7.74
2006-06-17,2006,6,17,24.77,22.65,28.02,88.13,1.22,1.94,3.03,93.32,100.6,16.01,7.51
2006-06-18,2006,6,18,25.39,22.29,29.33,85.88,2.05,1.1,1.58,87.68,100.61,16.27,7.59
2006-06-19,2006,6,19,25.94,22.29,30.06,85.96,1.23,1.2,1.85,69.53,100.56,19.65,9.11
2006-06-20,2006,6,20,25.04,23.56,27.63,92.39,15.92,1.37,2.26,74.82,100.54,18.26,8.57
2006-06-21,2006,6,21,25.02,23.33,27.35,92.29,10.68,1.11,2.16,91.74,100.5,9.61,4.59
2006-06-22,2006,6,22,26.15,23.15,29.98,86.92,6.44,1.21,1.93,36.5,100.5,19.51,9.14
2006-06-23,2006,6,23,26.48,22.49,30.42,83.86,9.4,0.86,1.9,33.23,100.5,20.78,9.63
2006-06-24,2006,6,24,25.88,23.64,28.99,91.19,16.17,1.03,1.56,76.57,100.44,17.17,7.89
2006-06-25,2006,6,25,25.61,23.7,28.33,92.85,10.55,1.37,2.43,82.53,100.49,14.05,6.54
2006-06-26,2006,6,26,26.02,23.47,29.81,89.4,9.49,1.59,2.57,51.68,100.6,19.28,8.93
2006-06-27,2006,6,27,25.49,23.44,28.4,91.5,13.88,1.41,2.63,81.16,100.7,15.46,7.14
2006-06-28,2006,6,28,26.54,23.07,30.99,86.26,5.11,1.43,2.17,67.74,100.6,16.81,7.88
2006-06-29,2006,6,29,25.08,23.43,27.37,91.61,16.56,2.23,3.44,89.78,100.63,13.6,6.45
2006-06-30,2006,6,30,25.61,22.77,29.37,89.1,3.21,1.61,2.75,94.12,100.6,13.3,6.32
2006-07-01,2006,7,1,25.09,23.46,27.56,90.88,2.51,1.55,2.65,84.11,100.66,14.4,6.79
2006-07-02,2006,7,2,25.66,23.07,29.19,90.1,2.21,1.78,3.09,96.32,100.6,12.19,5.84
2006-07-03,2006,7,3,24.97,23.68,26.96,93.4,3.63,1.75,2.98,85.81,100.58,15.32,7.25
2006-07-04,2006,7,4,25.73,23.16,29.38,90.04,4.8,1.87,3.19,88.14,100.57,14.91,7.0
2006-07-05,2006,7,5,24.93,23.16,27.19,91.82,1.29,2.03,3.69,96.08,100.7,10.93,5.25
2006-07-06,2006,7,6,25.34,22.49,29.56,85.52,0.49,2.04,3.26,95.51,100.8,10.57,5.03
2006-07-07,2006,7,7,25.57,22.61,29.45,86.6,0.65,1.57,2.8,86.64,100.71,14.85,6.95
2006-07-08,2006,7,8,26.04,23.17,30.35,85.49,0.54,1.95,2.46,80.83,100.65,14.23,6.72
2006-07-09,2006,7,9,26.16,22.75,30.67,84.46,0.6,1.84,2.68,62.83,100.66,16.81,7.96
2006-07-10,2006,7,10,26.45,22.86,31.03,85.03,1.01,1.69,2.51,68.86,100.65,15.85,7.51
2006-07-11,2006,7,11,26.29,23.13,30.91,85.8,1.4,1.85,2.67,77.41,100.59,13.86,6.71
2006-07-12,2006,7,12,25.74,23.13,29.71,87.88,2.05,1.95,3.33,92.93,100.5,14.49,6.92
2006-07-13,2006,7,13,25.85,22.98,30.42,87.14,2.31,1.74,2.71,86.8,100.4,13.93,6.63
2006-07-14,2006,7,14,24.91,23.02,27.8,90.92,1.94,1.64,3.03,92.73,100.5,8.68,4.19
2006-07-15,2006,7,15,25.41,22.49,29.66,88.81,11.74,1.83,2.72,90.9,100.57,14.7,6.93
2006-07-16,2006,7,16,25.27,22.83,28.65,90.27,10.44,1.88,3.15,99.49,100.55,10.88,5.23
2006-07-17,2006,7,17,25.29,23.01,28.69,90.36,10.37,2.29,3.23,94.88,100.49,12.14,5.83
2006-07-18,2006,7,18,25.02,23.14,28.48,90.37,11.77,2.25,3.77,99.21,100.5,10.55,5.06
2006-07-19,2006,7,19,24.94,22.83,28.41,90.86,11.52,1.66,2.55,91.11,100.63,14.72,6.87
2006-07-20,2006,7,20,24.31,22.68,26.92,92.13,8.85,1.66,3.0,99.66,100.73,9.76,4.63
2006-07-21,2006,7,21,24.29,22.34,26.83,93.18,10.68,1.82,2.92,99.48,100.65,9.77,4.74
2006-07-22,2006,7,22,24.06,22.66,26.25,93.43,5.1,2.22,3.39,92.35,100.51,13.02,6.28
2006-07-23,2006,7,23,24.69,22.02,28.4,88.24,2.38,1.8,2.91,84.63,100.51,14.15,6.68
2006-07-24,2006,7,24,24.48,21.36,28.42,88.57,3.88,1.8,2.71,80.4,100.49,16.8,7.9
2006-07-25,2006,7,25,25.23,22.11,29.7,86.67,3.89,1.69,2.84,90.49,100.5,15.59,7.33
2006-07-26,2006,7,26,25.15,22.12,28.61,87.38,5.27,1.37,1.86,76.24,100.61,16.32,7.54
2006-07-27,2006,7,27,25.26,22.85,29.3,89.59,3.63,1.18,1.82,83.47,100.57,12.17,5.87
2006-07-28,2006,7,28,25.13,23.32,27.89,91.12,4.04,1.79,2.55,93.27,100.4,9.95,4.9
2006-07-29,2006,7,29,25.87,23.01,30.1,88.54,5.34,1.79,2.87,78.35,100.33,16.11,7.71
2006-07-30,2006,7,30,24.54,23.16,26.47,94.38,9.91,1.62,2.79,74.54,100.5,17.13,8.07
2006-07-31,2006,7,31,24.46,22.66,27.12,92.77,16.25,1.84,2.98,92.64,100.58,13.58,6.47
2006-08-01,2006,8,1,24.44,22.66,26.97,93.11,23.94,2.0,3.38,99.5,100.54,12.68,5.79
2006-08-02,2006,8,2,24.67,22.57,28.44,90.38,12.35,2.27,3.61,98.92,100.52,3.86,1.84
2006-08-03,2006,8,3,24.09,22.2,27.38,91.24,6.75,1.95,3.29,99.56,100.56,11.19,5.14
2006-08-04,2006,8,4,25.02,21.72,29.86,86.37,1.08,1.75,2.75,96.89,100.58,13.32,6.11
2006-08-05,2006,8,5,25.26,21.27,30.02,83.23,0.21,1.44,2.44,90.15,100.6,17.69,8.1
2006-08-06,2006,8,6,25.09,21.55,29.55,85.6,1.09,1.86,2.61,86.09,100.63,15.53,7.26
2006-08-07,2006,8,7,25.23,22.3,29.94,84.94,0.83,2.27,3.26,75.45,100.64,17.14,7.92
2006-08-08,2006,8,8,24.97,21.69,29.02,84.69,0.26,1.79,2.64,81.85,100.61,14.35,6.53
2006-08-09,2006,8,9,24.89,21.63,29.82,85.72,4.39,2.03,2.79,61.25,100.57,19.31,8.92
2006-08-10,2006,8,10,24.23,20.93,27.61,89.21,10.59,1.38,2.03,97.22,100.59,14.28,6.53
2006-08-11,2006,8,11,24.46,21.95,28.36,89.07,18.72,1.94,2.98,97.56,100.58,13.51,6.11
2006-08-12,2006,8,12,25.21,21.64,29.89,87.82,11.32,1.41,2.22,74.01,100.51,16.07,7.23
2006-08-13,2006,8,13,25.18,22.6,29.0,89.14,25.7,1.96,2.76,74.59,100.51,18.47,8.5
2006-08-14,2006,8,14,23.9,22.51,25.66,94.46,37.36,1.62,2.34,93.51,100.53,12.35,5.71
2006-08-15,2006,8,15,24.85,22.13,28.6,89.87,34.63,2.04,3.21,95.4,100.56,11.9,5.53
2006-08-16,2006,8,16,24.77,21.99,29.07,90.5,25.34,1.82,2.79,90.6,100.5,12.49,5.77
2006-08-17,2006,8,17,25.05,22.02,29.24,90.0,40.05,2.03,3.04,83.41,100.4,14.1,6.62
2006-08-18,2006,8,18,25.22,22.23,29.49,89.32,30.72,1.98,2.81,91.85,100.4,14.57,6.73
2006-08-19,2006,8,19,25.3,22.53,29.71,89.36,36.9,1.95,2.74,89.99,100.41,12.58,6.04
2006-08-20,2006,8,20,25.37,22.5,29.48,89.13,22.75,2.15,2.99,89.7,100.51,13.13,6.08
2006-08-21,2006,8,21,24.94,22.59,29.16,89.8,40.16,2.47,3.44,95.88,100.47,14.36,6.59
2006-08-22,2006,8,22,23.6,22.27,25.79,93.64,53.25,2.08,3.33,98.89,100.59,12.87,5.93
2006-08-23,2006,8,23,24.58,21.8,28.39,90.71,52.52,1.9,2.59,87.98,100.6,15.46,7.26
2006-08-24,2006,8,24,24.79,21.68,28.58,88.98,7.4,1.37,2.44,90.83,100.64,15.86,7.31
2006-08-25,2006,8,25,25.38,22.32,29.29,88.21,9.33,1.31,2.21,87.81,100.58,15.8,7.25
2006-08-26,2006,8,26,24.54,22.75,27.22,91.7,7.67,1.35,1.81,96.81,100.49,16.05,7.45
2006-08-27,2006,8,27,24.9,22.22,28.75,90.21,7.66,2.02,3.17,82.0,100.47,15.5,7.18
2006-08-28,2006,8,28,25.07,22.31,29.07,89.78,7.44,2.13,3.53,82.0,100.45,15.35,7.32
2006-08-29,2006,8,29,24.86,22.47,28.54,91.01,27.9,2.16,3.48,93.96,100.39,14.66,6.89
2006-08-30,2006,8,30,24.18,22.69,26.41,93.9,20.31,1.95,3.02,99.08,100.43,11.99,5.56
2006-08-31,2006,8,31,24.47,22.41,27.26,92.22,46.64,1.2,1.9,98.91,100.51,14.72,6.88
2006-09-01,2006,9,1,24.39,22.35,27.03,91.95,20.23,1.28,2.31,85.72,100.45,12.75,6.1
2006-09-02,2006,9,2,25.68,22.44,29.57,89.34,22.6,1.68,2.61,84.98,100.32,16.37,7.57
2006-09-03,2006,9,3,24.8,23.03,27.32,93.02,23.38,1.78,2.58,98.57,100.38,12.98,6.2
2006-09-04,2006,9,4,25.34,22.24,29.13,88.57,15.77,1.02,1.92,99.5,100.55,12.35,5.87
2006-09-05,2006,9,5,24.61,22.9,27.28,92.56,10.58,1.95,3.3,95.77,100.58,13.68,6.57
2006-09-06,2006,9,6,24.82,22.23,28.03,91.58,8.43,1.64,2.22,97.36,100.44,13.16,6.34
2006-09-07,2006,9,7,24.14,22.58,26.29,94.35,17.9,2.0,3.49,99.72,100.43,4.61,2.38
2006-09-08,2006,9,8,24.55,22.09,28.32,91.5,8.98,1.97,3.2,99.57,100.49,9.83,4.77
2006-09-09,2006,9,9,23.89,21.92,26.56,93.62,12.47,1.38,2.36,98.86,100.62,9.19,4.48
2006-09-10,2006,9,10,24.79,22.04,28.38,89.99,7.16,1.52,2.37,90.05,100.63,15.87,7.53
2006-09-11,2006,9,11,23.86,22.25,25.55,95.01,9.87,1.78,2.79,98.04,100.57,9.76,4.72
2006-09-12,2006,9,12,24.98,22.23,28.98,90.76,8.98,1.81,2.52,90.42,100.45,14.67,6.99
2006-09-13,2006,9,13,24.55,22.48,27.41,92.72,9.0,1.48,2.68,80.66,100.62,16.25,7.7
2006-09-14,2006,9,14,25.04,22.41,28.72,91.72,8.9,1.63,2.49,97.49,100.64,14.82,6.99
2006-09-15,2006,9,15,25.16,22.68,28.46,91.28,7.32,1.39,2.41,92.14,100.56,16.63,7.86
2006-09-16,2006,9,16,25.16,23.07,28.55,91.56,7.09,1.7,2.77,91.49,100.56,15.9,7.57
2006-09-17,2006,9,17,24.86,22.62,27.66,92.3,7.09,1.36,1.98,87.47,100.62,16.63,7.93
2006-09-18,2006,9,18,26.04,22.8,30.92,87.47,6.01,1.51,2.24,87.06,100.46,13.39,6.36
2006-09-19,2006,9,19,24.89,23.03,28.03,92.06,4.54,1.89,2.99,97.63,100.49,13.41,6.36
2006-09-20,2006,9,20,24.98,22.41,28.58,91.23,6.94,1.52,2.4,93.19,100.56,14.26,6.65
2006-09-21,2006,9,21,24.5,22.72,26.9,93.39,6.31,1.37,2.31,96.4,100.54,13.68,6.45
2006-09-22,2006,9,22,25.56,22.54,29.38,88.93,5.33,1.33,1.91,89.32,100.49,17.85,8.47
2006-09-23,2006,9,23,25.07,22.75,28.05,91.7,12.06,1.59,2.3,85.08,100.42,17.63,8.38
2006-09-24,2006,9,24,24.79,22.92,27.69,92.69,12.01,1.57,2.53,93.86,100.49,13.44,6.39
2006-09-25,2006,9,25,25.18,22.62,28.07,90.49,9.01,0.99,1.79,94.37,100.56,16.38,7.78
2006-09-26,2006,9,26,26.07,23.39,30.02,90.0,12.12,1.72,2.53,95.65,100.4,13.11,6.22
2006-09-27,2006,9,27,24.64,23.28,26.4,94.76,14.96,1.96,3.07,94.48,100.36,15.49,7.38
2006-09-28,2006,9,28,24.79,23.0,27.5,93.13,1.38,1.52,2.67,93.56,100.46,14.89,7.07
2006-09-29,2006,9,29,24.51,22.52,27.04,93.05,1.4,1.45,2.5,92.35,100.6,16.33,7.8
2006-09-30,2006,9,30,24.57,22.42,27.35,92.01,1.58,0.99,1.63,98.01,100.66,9.54,4.58
2006-10-01,2006,10,1,26.01,22.81,30.11,87.02,0.9,0.98,1.63,75.25,100.49,18.58,8.89
2006-10-02,2006,10,2,26.07,23.02,30.04,88.34,1.32,1.29,2.04,75.99,100.39,16.85,7.98
2006-10-03,2006,10,3,24.93,23.44,27.19,93.6,3.06,1.47,2.43,84.87,100.39,15.49,7.41
2006-10-04,2006,10,4,26.19,22.89,30.69,88.34,4.44,1.51,2.56,85.96,100.38,15.54,7.41
2006-10-05,2006,10,5,26.51,23.33,30.75,88.47,3.44,1.58,2.44,61.02,100.39,17.93,8.52
2006-10-06,2006,10,6,26.32,23.61,29.38,89.03,2.95,1.24,1.91,93.12,100.41,16.12,7.62
2006-10-07,2006,10,7,25.17,23.78,27.37,93.86,3.3,1.82,2.35,90.72,100.38,16.3,7.81
2006-10-08,2006,10,8,26.33,23.19,30.17,90.0,6.87,1.61,2.27,78.45,100.42,15.61,7.46
2006-10-09,2006,10,9,26.22,24.02,29.49,91.03,4.91,1.43,2.98,56.75,100.38,18.84,8.83
2006-10-10,2006,10,10,26.45,23.93,29.74,90.9,9.41,1.48,2.5,89.49,100.28,14.58,7.05
2006-10-11,2006,10,11,26.16,23.69,29.38,88.4,5.6,0.9,1.91,99.69,100.26,6.98,3.47
2006-10-12,2006,10,12,24.86,22.92,27.32,93.17,7.24,1.07,1.48,83.07,100.32,16.02,7.6
2006-10-13,2006,10,13,24.44,23.0,26.86,93.09,8.02,1.1,1.95,97.44,100.36,15.6,7.43
2006-10-14,2006,10,14,25.18,22.53,28.16,90.86,3.64,1.13,1.94,95.42,100.3,13.0,6.16
2006-10-15,2006,10,15,25.92,23.04,29.09,88.37,1.59,0.74,1.06,72.62,100.28,18.41,8.74
2006-10-16,2006,10,16,26.42,23.4,30.26,88.99,2.5,1.11,1.68,79.37,100.21,16.52,7.86
2006-10-17,2006,10,17,26.63,23.88,30.02,88.86,4.64,0.97,1.52,58.57,100.2,18.0,8.62
2006-10-18,2006,10,18,26.34,24.21,29.64,91.32,1.2,1.43,2.19,84.18,100.23,15.33,7.29
2006-10-19,2006,10,19,25.16,23.4,27.11,91.67,0.45,1.12,1.71,94.83,100.33,16.26,7.59
2006-10-20,2006,10,20,24.88,22.7,27.4,92.33,1.34,1.03,1.7,75.35,100.37,18.56,8.76
2006-10-21,2006,10,21,25.82,23.39,28.68,90.83,0.65,1.06,1.89,82.67,100.33,16.21,7.74
2006-10-22,2006,10,22,26.44,23.95,30.24,86.25,0.74,0.8,1.18,75.39,100.41,19.93,9.55
2006-10-23,2006,10,23,25.68,23.83,28.21,91.65,0.65,1.03,1.76,89.51,100.46,13.43,6.42
2006-10-24,2006,10,24,26.06,23.41,29.57,87.97,0.26,0.92,1.7,89.09,100.45,15.3,7.2
2006-10-25,2006,10,25,26.19,23.11,30.0,89.11,0.42,1.1,1.96,46.85,100.38,19.89,9.39
2006-10-26,2006,10,26,25.95,23.57,29.29,90.8,1.01,1.64,2.56,95.16,100.35,13.34,6.32
2006-10-27,2006,10,27,26.09,23.7,29.56,88.17,0.8,1.15,2.22,81.96,100.35,16.78,8.06
2006-10-28,2006,10,28,26.34,23.5,29.81,88.88,4.9,0.79,1.62,90.91,100.32,16.36,7.81
2006-10-29,2006,10,29,25.74,23.99,28.24,93.88,3.9,1.31,2.19,97.2,100.16,13.44,6.35
2006-10-30,2006,10,30,25.18,23.57,27.23,93.61,1.68,1.6,2.58,97.41,100.07,12.81,6.11
2006-10-31,2006,10,31,25.26,22.87,28.29,91.52,2.32,1.25,2.08,90.09,100.17,15.47,7.25
2006-11-01,2006,11,1,26.14,23.48,29.78,87.58,1.64,0.93,1.94,93.9,100.28,17.14,8.07
2006-11-02,2006,11,2,25.93,23.87,28.77,88.74,1.16,1.02,2.15,98.88,100.25,11.23,5.34
2006-11-03,2006,11,3,25.67,23.34,29.01,90.32,1.46,1.05,1.66,82.07,100.23,15.73,7.41
2006-11-04,2006,11,4,26.68,23.35,30.91,85.84,2.37,0.95,2.12,78.27,100.23,17.1,8.04
2006-11-05,2006,11,5,26.92,22.95,31.4,84.96,2.19,0.9,1.87,67.83,100.17,20.16,9.42
2006-11-06,2006,11,6,25.98,23.66,29.1,91.14,1.45,1.25,1.98,77.42,100.16,17.3,8.11
2006-11-07,2006,11,7,26.0,23.62,29.24,90.47,3.84,0.95,1.73,81.71,100.21,17.44,8.11
2006-11-08,2006,11,8,25.94,24.24,28.61,90.94,1.65,0.69,0.86,88.34,100.3,9.85,4.76
2006-11-09,2006,11,9,26.47,23.89,28.78,85.64,3.61,0.55,1.2,58.13,100.31,20.06,9.34
2006-11-10,2006,11,10,25.5,23.19,28.86,87.04,2.08,0.67,1.22,90.49,100.32,13.83,6.55
2006-11-11,2006,11,11,26.13,22.65,30.63,82.78,3.83,0.76,1.16,83.35,100.39,13.06,6.11
2006-11-12,2006,11,12,26.5,23.14,30.35,83.76,0.78,0.72,1.11,40.16,100.35,20.04,9.29
2006-11-13,2006,11,13,26.21,23.11,29.61,84.6,1.45,0.62,1.08,63.02,100.33,16.47,7.72
2006-11-14,2006,11,14,26.09,23.04,29.12,85.33,1.28,0.73,1.24,37.39,100.32,20.49,9.5
2006-11-15,2006,11,15,26.02,22.4,30.38,84.7,0.94,1.11,2.01,23.09,100.23,21.28,9.76
2006-11-16,2006,11,16,25.7,22.56,28.75,85.94,0.97,0.68,1.2,65.94,100.27,16.9,7.82
2006-11-17,2006,11,17,25.72,22.27,28.77,85.77,0.05,0.71,1.05,37.32,100.27,20.25,9.29
2006-11-18,2006,11,18,25.97,22.37,29.91,83.77,0.05,0.94,1.77,20.94,100.26,21.05,9.67
2006-11-19,2006,11,19,25.99,21.72,30.18,74.03,0.06,0.52,0.81,67.07,100.32,20.64,9.47
2006-11-20,2006,11,20,25.67,22.64,28.9,80.32,0.06,0.54,0.85,67.54,100.42,19.58,8.93
2006-11-21,2006,11,21,25.9,21.81,29.82,75.96,0.08,0.57,0.96,81.37,100.43,15.26,6.95
2006-11-22,2006,11,22,25.75,21.54,30.1,78.51,0.0,0.92,1.53,73.17,100.34,17.33,7.78
2006-11-23,2006,11,23,25.69,21.35,29.43,71.35,0.0,0.62,1.18,40.52,100.33,19.14,8.66
2006-11-24,2006,11,24,25.64,22.47,30.23,76.28,0.0,0.79,1.58,39.36,100.37,19.51,9.07
2006-11-25,2006,11,25,24.99,20.43,30.15,71.59,0.0,1.04,1.86,22.41,100.39,20.97,9.66
2006-11-26,2006,11,26,25.45,20.18,30.42,67.54,0.0,0.88,1.4,11.22,100.35,21.29,9.61
2006-11-27,2006,11,27,25.88,21.38,31.1,75.2,0.09,0.65,1.09,25.61,100.29,20.42,9.27
2006-11-28,2006,11,28,25.46,21.16,30.91,75.69,0.26,0.86,1.58,26.86,100.27,20.19,9.24
2006-11-29,2006,11,29,25.62,20.29,30.47,67.04,0.19,0.78,1.4,25.88,100.27,20.3,9.23
2006-11-30,2006,11,30,25.95,22.11,29.54,77.12,0.38,0.63,0.98,47.49,100.28,19.92,9.08
2006-12-01,2006,12,1,26.05,22.31,30.56,71.64,0.03,0.63,1.11,36.13,100.29,18.59,8.23
2006-12-02,2006,12,2,25.73,21.39,30.13,73.3,0.0,0.81,1.65,71.47,100.3,14.64,6.65
2006-12-03,2006,12,3,24.57,20.39,29.71,76.67,0.0,1.33,2.84,44.64,100.36,18.06,7.95
2006-12-04,2006,12,4,22.16,17.05,28.22,74.61,0.0,1.84,3.77,42.93,100.41,18.09,7.63
2006-12-05,2006,12,5,22.73,17.48,28.36,71.69,0.0,1.66,3.46,70.14,100.43,17.73,7.76
2006-12-06,2006,12,6,23.75,17.02,29.33,67.71,0.0,1.14,1.8,80.63,100.44,17.59,7.85
2006-12-07,2006,12,7,24.85,18.64,29.6,65.08,0.01,1.03,1.83,56.16,100.33,18.74,8.36
2006-12-08,2006,12,8,26.1,21.3,31.03,67.94,0.0,0.71,1.35,36.62,100.24,19.33,8.51
2006-12-09,2006,12,9,25.74,22.61,30.44,81.62,0.15,0.99,1.78,49.95,100.24,17.46,7.88
2006-12-10,2006,12,10,24.96,21.07,29.56,65.53,0.03,1.07,2.24,62.02,100.33,18.19,8.17
2006-12-11,2006,12,11,24.85,19.44,29.98,66.11,0.0,1.22,2.44,71.94,100.39,19.0,8.31
2006-12-12,2006,12,12,25.82,20.55,31.58,75.97,0.0,0.74,1.04,49.27,100.34,18.64,8.17
2006-12-13,2006,12,13,26.26,22.33,30.78,83.8,0.0,0.93,1.53,77.06,100.33,15.61,6.98
2006-12-14,2006,12,14,25.68,21.52,30.77,80.21,0.0,0.91,1.42,35.27,100.28,17.6,7.77
2006-12-15,2006,12,15,24.89,20.79,29.97,73.21,0.0,1.01,1.83,34.03,100.39,17.42,7.68
2006-12-16,2006,12,16,24.54,19.8,30.17,64.46,0.0,1.21,2.29,47.65,100.44,18.74,8.32
2006-12-17,2006,12,17,23.7,18.2,28.9,63.02,0.0,1.35,2.56,65.82,100.43,17.35,7.67
2006-12-18,2006,12,18,24.16,18.6,29.13,66.57,0.0,0.78,1.6,63.9,100.45,17.22,7.63
2006-12-19,2006,12,19,24.86,20.61,29.72,79.44,0.02,0.86,1.02,43.31,100.45,18.41,8.11
2006-12-20,2006,12,20,25.24,21.17,30.94,79.08,0.01,0.94,1.72,50.32,100.47,19.0,8.44
2006-12-21,2006,12,21,25.5,21.1,30.44,72.35,0.01,0.83,1.48,38.01,100.49,19.84,8.9
2006-12-22,2006,12,22,26.06,21.18,31.21,75.56,0.0,0.82,1.36,35.83,100.4,18.96,8.56
2006-12-23,2006,12,23,26.43,21.53,31.64,76.91,0.0,0.72,1.07,61.4,100.4,18.65,8.47
2006-12-24,2006,12,24,25.78,21.6,30.95,69.69,0.0,0.77,1.48,64.01,100.37,18.47,8.34
2006-12-25,2006,12,25,25.83,21.13,31.41,76.12,0.0,0.96,1.33,36.35,100.35,19.07,8.55
2006-12-26,2006,12,26,26.01,21.15,30.88,75.05,0.0,0.77,1.35,44.06,100.42,18.4,8.22
2006-12-27,2006,12,27,25.75,22.17,30.36,77.78,0.0,0.82,1.39,38.54,100.55,19.28,8.57
2006-12-28,2006,12,28,23.86,18.21,29.72,74.4,0.0,1.46,2.7,52.62,100.66,20.49,9.02
2006-12-29,2006,12,29,20.72,15.03,27.16,66.67,0.0,1.94,3.8,49.98,100.69,19.95,8.61
2006-12-30,2006,12,30,20.6,14.74,27.2,70.36,0.0,2.11,4.69,49.03,100.7,18.83,8.23
2006-12-31,2006,12,31,21.71,17.49,27.44,67.93,0.01,1.72,3.2,49.88,100.68,17.78,7.88
2007-01-01,2007,1,1,20.5,16.18,26.51,68.02,0.0,2.21,5.08,49.28,100.67,17.6,7.74
2007-01-02,2007,1,2,20.07,14.78,26.99,67.96,0.0,2.26,4.69,52.79,100.62,19.72,8.77
2007-01-03,2007,1,3,21.35,14.65,28.46,66.75,0.0,1.64,3.38,37.83,100.53,19.43,8.58
2007-01-04,2007,1,4,21.79,16.5,28.7,67.54,0.0,1.74,3.26,66.23,100.5,19.73,8.8
2007-01-05,2007,1,5,21.29,15.15,28.05,65.74,0.0,2.02,4.51,57.02,100.43,19.19,8.33
2007-01-06,2007,1,6,21.41,15.52,27.95,67.39,0.0,2.04,4.48,56.92,100.46,19.75,8.63
2007-01-07,2007,1,7,21.31,15.48,26.9,67.12,0.0,1.8,4.03,54.13,100.41,19.02,8.1
2007-01-08,2007,1,8,21.58,16.54,26.86,66.09,0.0,1.74,3.76,49.23,100.32,17.83,7.58
2007-01-09,2007,1,9,21.02,15.52,26.85,67.42,0.0,1.83,4.01,52.98,100.3,18.21,7.97
2007-01-10,2007,1,10,22.41,15.97,28.41,62.53,0.0,1.46,2.85,41.12,100.35,18.29,7.74
2007-01-11,2007,1,11,22.06,16.74,27.79,66.24,0.0,1.53,2.66,53.8,100.37,18.64,8.0
2007-01-12,2007,1,12,20.37,14.66,27.62,66.18,0.0,2.59,5.98,57.57,100.45,19.62,8.41
2007-01-13,2007,1,13,19.26,13.09,27.0,64.74,0.0,2.68,5.39,58.77,100.47,19.33,8.28
2007-01-14,2007,1,14,19.86,14.14,27.51,65.6,0.0,2.51,5.29,59.96,100.43,18.71,8.09
2007-01-15,2007,1,15,20.75,14.44,28.64,65.04,0.0,2.2,4.34,43.34,100.33,19.24,8.25
2007-01-16,2007,1,16,21.11,15.94,27.94,65.06,0.0,2.25,5.11,30.22,100.37,19.71,8.58
2007-01-17,2007,1,17,20.76,14.58,28.55,66.7,0.0,2.38,5.23,54.92,100.37,18.62,8.05
2007-01-18,2007,1,18,22.06,15.38,29.43,65.13,0.0,2.03,4.6,46.31,100.4,20.44,8.92
2007-01-19,2007,1,19,22.98,17.49,29.17,63.8,0.0,1.66,3.44,32.02,100.44,20.33,8.95
2007-01-20,2007,1,20,22.89,17.33,29.84,64.95,0.0,1.8,4.31,54.66,100.39,19.37,8.32
2007-01-21,2007,1,21,22.64,16.71,28.77,60.75,0.0,1.83,3.66,44.73,100.26,19.79,8.44
2007-01-22,2007,1,22,24.35,17.82,30.18,58.01,0.0,1.18,2.04,37.56,100.33,19.0,8.24
